school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
-ct32,policesquad,,2018-10-01 15:29:38,Mission 1,0:1:45,08t6jopm76pe4z77jrujpso6b75gwf3q,558825,m
-ct32,policesquad,,2018-10-01 15:31:24,Mission 1,0:1:45,08t6jopm76pe4z77jrujpso6b75gwf3q,558825,m
-ct32,policesquad,,2018-10-01 15:32:28,Mission 1,0:1:3,08t6jopm76pe4z77jrujpso6b75gwf3q,558825,m
-ct32,policesquad,,2018-10-01 15:33:49,Mission 1,0:1:21,08t6jopm76pe4z77jrujpso6b75gwf3q,558825,m
-ct32,policesquad,,2018-10-01 15:34:20,Mission 1,0:0:31,08t6jopm76pe4z77jrujpso6b75gwf3q,558825,m
-ct32,policesquad,,2018-10-01 15:40:17,Mission 1,0:5:56,08t6jopm76pe4z77jrujpso6b75gwf3q,558825,m
-ct32,policesquad,,2018-10-01 15:18:19,Mission 1,0:2:4,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:20:45,Mission 1,0:2:25,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:29:58,Mission 1,0:1:7,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:32:13,Mission 1,0:2:14,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:34:46,Mission 1,0:2:32,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:36:56,Mission 1,0:2:9,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:39:00,Mission 1,0:2:3,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-10-01 15:40:42,Mission 1,0:1:42,k2r4ch9uw0qxr806cdzohsn62awujjp7,558797,m
-ct32,policesquad,,2018-09-22 09:48:25,Mission 1,0:1:10,a11sru8rz7gezqppky797s28vekhe0c3,558805,m
-ct32,policesquad,,2018-09-22 09:51:49,Mission 1,0:3:23,a11sru8rz7gezqppky797s28vekhe0c3,558805,m
-ct32,policesquad,,2018-09-22 09:53:01,Mission 1,0:1:11,a11sru8rz7gezqppky797s28vekhe0c3,558805,m
1011020-ct20,policesquad,,2018-07-08 20:47:38,Mission 1,0:2:14,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 20:49:21,Mission 1,0:1:42,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 20:50:56,Mission 1,0:1:33,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 20:54:50,Mission 1,0:3:25,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 20:57:36,Mission 1,0:2:46,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 21:01:36,Mission 1,0:3:59,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 21:04:44,Mission 1,0:3:8,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 21:10:17,Mission 1,0:5:32,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 21:13:05,Mission 1,0:2:47,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-07-08 21:17:30,Mission 1,0:4:24,cabl2mzzwtfkm6xjq0lxkscdxkwwqar7,546220,m
1011020-ct20,policesquad,,2018-08-14 10:45:58,Mission 4,0:3:7,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 10:48:15,Mission 4,0:2:16,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 10:50:06,Mission 4,0:1:50,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 10:52:26,Mission 4,0:2:20,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 10:54:25,Mission 4,0:1:58,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 10:56:41,Mission 4,0:2:3,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 10:58:34,Mission 4,0:1:53,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:00:04,Mission 4,0:1:29,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:02:26,Mission 4,0:2:5,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:05:08,Mission 4,0:2:41,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:06:58,Mission 4,0:1:49,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:09:30,Mission 4,0:2:31,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:12:59,Mission 4,0:3:28,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:14:54,Mission 4,0:1:55,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-14 11:19:13,Mission 4,0:2:23,5i4kq06ra1d6mabcco1ksjdsak5h3lma,546220,m
1011020-ct20,policesquad,,2018-08-21 12:23:42,Mission 4,0:0:57,yvpjxhy5kddzg47wk19u81sl9lr9h4i1,546220,m
1011020-ct20,policesquad,,2018-08-21 12:24:53,Mission 4,0:1:10,yvpjxhy5kddzg47wk19u81sl9lr9h4i1,546220,m
1011020-ct20,policesquad,,2018-08-21 12:27:10,Mission 4,0:2:6,yvpjxhy5kddzg47wk19u81sl9lr9h4i1,546220,m
1011020-ct20,policesquad,,2018-08-21 12:28:44,Mission 4,0:1:32,yvpjxhy5kddzg47wk19u81sl9lr9h4i1,546220,m
1011020-ct20,policesquad,,2018-08-21 12:30:59,Mission 4,0:1:59,yvpjxhy5kddzg47wk19u81sl9lr9h4i1,546220,m
1011020-ct20,policesquad,,2018-08-21 12:33:17,Mission 4,0:2:17,yvpjxhy5kddzg47wk19u81sl9lr9h4i1,546220,m
1011020-ct20,policesquad,,2018-08-22 22:23:47,Mission 2,0:4:14,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:36:48,Mission 1,0:1:47,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:40:16,Mission 1,0:3:27,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:44:26,Mission 1,0:4:9,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:44:50,Mission 1,0:10:25,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 22:45:53,Mission 1,0:1:27,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:47:17,Mission 1,0:1:22,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:48:29,Mission 1,0:1:12,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:48:44,Mission 1,0:3:52,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 22:51:05,Mission 1,0:2:26,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:51:24,Mission 1,0:2:40,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 22:53:33,Mission 1,0:2:27,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 22:54:54,Mission 1,0:3:17,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 22:56:53,Mission 1,0:3:19,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:10:00,Mission 1,0:13:6,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:12:27,Mission 1,0:2:26,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:13:01,Mission 1,0:18:7,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:17:45,Mission 4,0:1:16,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:18:34,Mission 4,0:0:48,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:19:17,Mission 1,0:6:15,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:19:51,Mission 4,0:1:6,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:20:53,Mission 4,0:1:0,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:21:48,Mission 4,0:0:41,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:22:11,Mission 1,0:2:54,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:24:04,Mission 4,0:2:15,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:26:13,Mission 4,0:2:9,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:30:36,Mission 1,0:2:13,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:30:37,Mission 4,0:1:9,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:32:28,Mission 4,0:1:50,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:32:29,Mission 1,0:1:53,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:34:19,Mission 4,0:1:43,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:35:04,Mission 1,0:2:34,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:35:40,Mission 4,0:1:16,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:36:29,Mission 4,0:0:43,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:37:15,Mission 4,0:0:41,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:37:39,Mission 1,0:2:34,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546220,m
1011020-ct20,policesquad,,2018-08-22 23:38:46,Mission 4,0:1:26,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:39:33,Mission 4,0:0:46,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-22 23:41:14,Mission 4,0:1:40,qrfzafes7g3vi7m8fr21jwt49y2f4fmd,546220,m
1011020-ct20,policesquad,,2018-08-28 02:21:26,Mission 4,0:0:35,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:35:27,Mission 1,0:2:0,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:36:38,Mission 1,0:1:10,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:38:46,Mission 1,0:2:7,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:42:05,Mission 1,0:2:41,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:46:14,Mission 1,0:4:9,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:48:47,Mission 1,0:2:31,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:51:41,Mission 4,0:1:43,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-28 02:53:07,Mission 4,0:1:25,egkcgfzs203nxdfd6g5jg7nztjept3gu,546220,m
1011020-ct20,policesquad,,2018-08-01 22:13:53,Mission 1,0:1:41,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:16:01,Mission 1,0:2:8,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:21:46,Mission 1,0:1:41,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:25:22,Mission 1,0:1:26,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:26:21,Mission 1,0:0:58,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:27:23,Mission 1,0:1:1,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:32:54,Mission 1,0:4:38,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:36:58,Mission 1,0:4:3,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:39:27,Mission 1,0:2:28,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:41:40,Mission 1,0:2:12,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:44:17,Mission 1,0:2:36,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:47:33,Mission 1,0:2:38,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:49:56,Mission 1,0:2:22,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:53:54,Mission 1,0:3:57,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:56:11,Mission 1,0:2:16,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:57:35,Mission 1,0:1:24,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 22:58:59,Mission 1,0:1:23,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 23:01:07,Mission 1,0:2:8,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 23:02:49,Mission 1,0:1:41,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 23:07:43,Mission 1,0:2:10,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 23:08:57,Mission 1,0:1:14,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 23:19:27,Mission 2,0:11:43,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-01 23:46:12,Mission 2,0:4:24,a173a43pczxdfqzj3yp7f78sjfegj5qw,546225,m
1011020-ct20,policesquad,,2018-08-22 22:44:50,Mission 1,0:10:25,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 22:48:44,Mission 1,0:3:52,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 22:51:24,Mission 1,0:2:40,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 22:54:54,Mission 1,0:3:17,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:13:01,Mission 1,0:18:7,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:19:17,Mission 1,0:6:15,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:22:11,Mission 1,0:2:54,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:30:36,Mission 1,0:2:13,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:32:29,Mission 1,0:1:53,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:35:04,Mission 1,0:2:34,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-22 23:37:39,Mission 1,0:2:34,uhttgqqwanufqqn83dd3wm9sznkwkmgw,546225,m
1011020-ct20,policesquad,,2018-08-03 21:53:41,Mission 1,0:0:43,n07s02vut7j2yaj18lf6zyyp4yx1pfp6,546239,m
1011020-ct20,policesquad,,2018-07-08 20:46:34,Mission 1,0:2:13,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-07-08 20:47:42,Mission 1,0:1:8,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-08-05 22:23:37,Mission 1,0:12:1,7e4jubk0fky9qhjm27idyddxu7rlpdjn,546239,m
1011020-ct20,policesquad,,2018-07-08 20:49:42,Mission 1,0:1:4,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-07-08 20:52:43,Mission 1,0:2:30,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-08-05 22:27:46,Mission 1,0:4:8,7e4jubk0fky9qhjm27idyddxu7rlpdjn,546239,m
1011020-ct20,policesquad,,2018-07-08 20:58:44,Mission 1,0:3:3,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-07-08 21:01:07,Mission 1,0:2:22,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-08-05 22:38:03,Mission 1,0:10:16,7e4jubk0fky9qhjm27idyddxu7rlpdjn,546239,m
1011020-ct20,policesquad,,2018-07-08 21:12:04,Mission 1,0:1:59,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-08-05 22:47:02,Mission 1,0:8:58,7e4jubk0fky9qhjm27idyddxu7rlpdjn,546239,m
1011020-ct20,policesquad,,2018-07-08 21:16:28,Mission 1,0:4:6,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-08-05 22:52:40,Mission 1,0:5:38,7e4jubk0fky9qhjm27idyddxu7rlpdjn,546239,m
1011020-ct20,policesquad,,2018-07-08 21:19:00,Mission 1,0:2:31,5h9rryu1qwscz7zlmqoa2r9yyf3ydkg1,546239,m
1011020-ct20,policesquad,,2018-07-27 23:46:14,Mission 1,0:3:4,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-27 23:49:15,Mission 1,0:3:1,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-27 23:51:16,Mission 1,0:2:0,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-27 23:53:31,Mission 1,0:2:15,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-27 23:55:08,Mission 1,0:1:36,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-27 23:56:26,Mission 1,0:1:16,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-27 23:59:20,Mission 1,0:2:37,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-28 00:02:07,Mission 1,0:2:46,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-07-28 00:04:13,Mission 1,0:2:4,48a0k2su2sui9c0254xvdh3y8k6t53gj,546198,m
1011020-ct20,policesquad,,2018-08-01 22:13:53,Mission 1,0:1:41,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:16:01,Mission 1,0:2:8,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:21:46,Mission 1,0:1:41,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:25:22,Mission 1,0:1:26,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:26:21,Mission 1,0:0:58,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:27:23,Mission 1,0:1:1,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:32:54,Mission 1,0:4:38,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:36:58,Mission 1,0:4:3,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:39:27,Mission 1,0:2:28,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:41:40,Mission 1,0:2:12,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:44:17,Mission 1,0:2:36,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:47:33,Mission 1,0:2:38,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:49:56,Mission 1,0:2:22,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:53:54,Mission 1,0:3:57,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:56:11,Mission 1,0:2:16,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:57:35,Mission 1,0:1:24,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 22:58:59,Mission 1,0:1:23,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 23:01:07,Mission 1,0:2:8,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 23:02:49,Mission 1,0:1:41,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 23:07:43,Mission 1,0:2:10,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 23:08:57,Mission 1,0:1:14,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 23:19:27,Mission 2,0:11:43,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-08-01 23:46:12,Mission 2,0:4:24,a173a43pczxdfqzj3yp7f78sjfegj5qw,546198,m
1011020-ct20,policesquad,,2018-07-06 19:55:37,Mission 1,0:2:59,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 19:58:07,Mission 1,0:2:29,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:02:31,Mission 1,0:1:45,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:06:03,Mission 1,0:1:36,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:07:48,Mission 1,0:1:44,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:09:00,Mission 1,0:1:12,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:10:51,Mission 1,0:1:9,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:12:33,Mission 1,0:1:41,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:15:08,Mission 1,0:2:35,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:17:21,Mission 1,0:2:12,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:18:34,Mission 1,0:1:13,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-06 20:20:13,Mission 1,0:0:44,ifp84ku3pyu87hmqkycxdid9ox6ziu7k,546198,m
1011020-ct20,policesquad,,2018-07-09 22:00:17,Mission 1,0:1:43,5hb9x27w7v82pwcm1hydn91llzrv5n9c,546198,m
1011020-ct20,policesquad,,2018-08-13 22:08:27,Mission 2,426173:8:27,ybl9gs2qdazs40yen8yap6vxp6jyoy0e,546198,m
1011020-ct20,policesquad,,2018-08-13 22:14:56,Mission 2,0:5:32,ybl9gs2qdazs40yen8yap6vxp6jyoy0e,546198,m
1011020-ct20,policesquad,,2018-08-13 22:22:27,Mission 2,0:4:44,ybl9gs2qdazs40yen8yap6vxp6jyoy0e,546198,m
1011020-ct20,policesquad,,2018-08-13 22:29:17,Mission 2,0:6:49,ybl9gs2qdazs40yen8yap6vxp6jyoy0e,546198,m
