,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
15315,4231036-tg136,food_sharing_tool,,2019-02-28 11:45:32,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15316,4231036-tg136,food_sharing_tool,,2019-02-28 11:45:33,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15317,4231036-tg136,food_sharing_tool,,2019-02-28 11:45:37,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15318,4231036-tg136,food_sharing_tool,,2019-02-28 11:46:35,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15319,4231036-tg136,food_sharing_tool,,2019-02-28 11:46:48,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15320,4231036-tg136,food_sharing_tool,,2019-02-28 11:49:35,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15321,4231036-tg136,food_sharing_tool,,2019-02-28 11:50:02,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15322,4231036-tg136,food_sharing_tool,,2019-02-28 11:50:16,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15323,4231036-tg136,food_sharing_tool,,2019-02-28 11:50:33,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15324,4231036-tg136,food_sharing_tool,,2019-02-28 11:50:58,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15325,4231036-tg136,food_sharing_tool,,2019-02-28 11:51:02,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15326,4231036-tg136,food_sharing_tool,,2019-02-28 11:51:24,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15327,4231036-tg136,food_sharing_tool,,2019-02-28 11:52:15,40,ztcdqzllp452coh5izysa8x3iaeucs48,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15328,4231036-tg136,food_sharing_tool,,2019-02-28 11:56:20,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15329,4231036-tg136,food_sharing_tool,,2019-02-28 11:59:47,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15330,4231036-tg136,food_sharing_tool,,2019-02-28 11:59:55,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15331,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:31,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15332,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:53,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15333,4231036-tg136,food_sharing_tool,,2019-02-28 12:03:33,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15334,4231036-tg136,food_sharing_tool,,2019-02-28 12:06:27,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15335,4231036-tg136,food_sharing_tool,,2019-02-28 12:08:52,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15336,4231036-tg136,food_sharing_tool,,2019-02-28 12:09:24,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15337,4231036-tg136,food_sharing_tool,,2019-02-28 12:17:05,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15338,4231036-tg136,food_sharing_tool,,2019-02-28 12:17:12,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15339,4231036-tg136,food_sharing_tool,,2019-02-28 12:17:51,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15340,4231036-tg136,food_sharing_tool,,2019-02-28 12:18:18,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15341,4231036-tg136,food_sharing_tool,,2019-02-28 12:22:59,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15342,4231036-tg136,food_sharing_tool,,2019-02-28 12:23:22,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15343,4231036-tg136,food_sharing_tool,,2019-02-28 12:24:14,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15344,4231036-tg136,food_sharing_tool,,2019-02-28 12:26:20,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15345,4231036-tg136,food_sharing_tool,,2019-02-28 12:33:03,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15346,4231036-tg136,food_sharing_tool,,2019-02-28 12:36:24,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15347,4231036-tg136,food_sharing_tool,,2019-02-28 12:38:44,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15348,4231036-tg136,food_sharing_tool,,2019-02-28 12:40:00,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15349,4231036-tg136,food_sharing_tool,,2019-02-28 12:43:29,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15350,4231036-tg136,food_sharing_tool,,2019-02-28 12:44:29,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15351,4231036-tg136,food_sharing_tool,,2019-02-28 12:46:28,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15352,4231036-tg136,food_sharing_tool,,2019-02-28 12:46:46,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15353,4231036-tg136,food_sharing_tool,,2019-02-28 12:46:59,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15354,4231036-tg136,food_sharing_tool,,2019-02-28 12:47:24,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15355,4231036-tg136,food_sharing_tool,,2019-02-28 12:48:47,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15356,4231036-tg136,food_sharing_tool,,2019-02-28 12:49:25,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15357,4231036-tg136,food_sharing_tool,,2019-02-28 12:50:01,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15358,4231036-tg136,food_sharing_tool,,2019-02-28 12:52:04,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15359,4231036-tg136,food_sharing_tool,,2019-02-28 12:53:32,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15360,4231036-tg136,food_sharing_tool,,2019-02-28 12:54:52,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15361,4231036-tg136,food_sharing_tool,,2019-02-28 12:55:30,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15362,4231036-tg136,food_sharing_tool,,2019-02-28 12:55:51,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15363,4231036-tg136,food_sharing_tool,,2019-02-28 12:57:47,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15364,4231036-tg136,food_sharing_tool,,2019-02-28 12:58:49,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15365,4231036-tg136,food_sharing_tool,,2019-02-28 13:00:30,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15366,4231036-tg136,food_sharing_tool,,2019-02-28 13:00:49,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15367,4231036-tg136,food_sharing_tool,,2019-02-28 13:03:10,6,wjpch0bqb4kabi3ji9as4dpxhz9iwj3d,0,m,tg,2019-02-28,18,65,56,0.24615384615384617,0.39285714285714285,0
15368,4231036-tg136,food_sharing_tool,,2018-12-01 11:01:23,0,2s2qh5pexop597kag39f4txkglkuc3an,982853,m,tg,2018-12-01,12,65,56,0.18461538461538463,0.26785714285714285,0
15369,4231036-tg136,food_sharing_tool,,2018-12-01 11:01:28,0,2s2qh5pexop597kag39f4txkglkuc3an,982853,m,tg,2018-12-01,12,65,56,0.18461538461538463,0.26785714285714285,0
15370,4231036-tg136,food_sharing_tool,,2018-12-01 11:01:29,0,2s2qh5pexop597kag39f4txkglkuc3an,982853,m,tg,2018-12-01,12,65,56,0.18461538461538463,0.26785714285714285,0
15371,4231036-tg136,food_sharing_tool,,2018-12-01 11:01:32,0,2s2qh5pexop597kag39f4txkglkuc3an,982853,m,tg,2018-12-01,12,65,56,0.18461538461538463,0.26785714285714285,0
15372,4231036-tg136,food_sharing_tool,,2018-12-01 11:01:33,0,2s2qh5pexop597kag39f4txkglkuc3an,982853,m,tg,2018-12-01,12,65,56,0.18461538461538463,0.26785714285714285,0
15373,4231036-tg136,food_sharing_tool,,2018-12-01 11:01:35,0,2s2qh5pexop597kag39f4txkglkuc3an,982853,m,tg,2018-12-01,12,65,56,0.18461538461538463,0.26785714285714285,0
15374,4231036-tg136,food_sharing_tool,,2019-01-31 16:29:58,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15375,4231036-tg136,food_sharing_tool,,2019-01-31 16:38:08,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15376,4231036-tg136,food_sharing_tool,,2019-01-31 16:39:49,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15377,4231036-tg136,food_sharing_tool,,2019-01-31 16:39:51,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15378,4231036-tg136,food_sharing_tool,,2019-01-31 16:43:10,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15379,4231036-tg136,food_sharing_tool,,2019-01-31 16:43:16,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15380,4231036-tg136,food_sharing_tool,,2019-01-31 16:43:21,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15381,4231036-tg136,food_sharing_tool,,2019-01-31 16:43:45,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15382,4231036-tg136,food_sharing_tool,,2019-01-31 16:44:52,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15383,4231036-tg136,food_sharing_tool,,2019-01-31 16:44:52,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15384,4231036-tg136,food_sharing_tool,,2019-01-31 16:44:54,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15385,4231036-tg136,food_sharing_tool,,2019-01-31 16:44:54,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15386,4231036-tg136,food_sharing_tool,,2019-01-31 16:45:15,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15387,4231036-tg136,food_sharing_tool,,2019-01-31 16:45:48,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15388,4231036-tg136,food_sharing_tool,,2019-01-31 16:46:12,16,wl92t3eofm2i95gmwi2amkwp5bai3k5f,982853,m,tg,2019-01-31,5,65,56,0.07692307692307693,0.26785714285714285,0
15389,4231036-tg136,food_sharing_tool,,2019-02-01 12:09:33,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15390,4231036-tg136,food_sharing_tool,,2019-02-01 12:11:30,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15391,4231036-tg136,food_sharing_tool,,2019-02-01 12:11:35,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15392,4231036-tg136,food_sharing_tool,,2019-02-01 12:11:59,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15393,4231036-tg136,food_sharing_tool,,2019-02-01 12:12:10,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15394,4231036-tg136,food_sharing_tool,,2019-02-01 12:15:02,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15395,4231036-tg136,food_sharing_tool,,2019-02-01 12:16:03,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15396,4231036-tg136,food_sharing_tool,,2019-02-01 12:16:10,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15397,4231036-tg136,food_sharing_tool,,2019-02-01 12:16:10,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15398,4231036-tg136,food_sharing_tool,,2019-02-01 12:16:11,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15399,4231036-tg136,food_sharing_tool,,2019-02-01 12:16:11,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15400,4231036-tg136,food_sharing_tool,,2019-02-01 12:16:13,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15401,4231036-tg136,food_sharing_tool,,2019-02-01 12:17:41,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15402,4231036-tg136,food_sharing_tool,,2019-02-01 12:17:52,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15403,4231036-tg136,food_sharing_tool,,2019-02-01 12:21:43,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15404,4231036-tg136,food_sharing_tool,,2019-02-01 12:21:49,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15405,4231036-tg136,food_sharing_tool,,2019-02-01 12:22:22,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15406,4231036-tg136,food_sharing_tool,,2019-02-01 12:22:31,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15407,4231036-tg136,food_sharing_tool,,2019-02-01 12:22:32,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15408,4231036-tg136,food_sharing_tool,,2019-02-01 12:22:33,13,19u46wpitae9lcy2o3dd2tg5686du6qz,982853,m,tg,2019-02-01,21,65,56,0.3230769230769231,0.26785714285714285,0
15409,4231036-tg136,food_sharing_tool,,2019-03-06 11:48:56,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15410,4231036-tg136,food_sharing_tool,,2019-03-06 11:50:13,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15411,4231036-tg136,food_sharing_tool,,2019-03-06 11:50:42,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15412,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:03,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15413,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:10,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15414,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:19,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15415,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:19,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15416,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:20,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15417,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:20,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15418,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:20,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15419,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:20,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15420,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:21,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15421,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:21,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15422,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:21,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15423,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15424,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15425,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15426,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15427,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15428,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15429,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15430,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:22,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15431,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:23,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15432,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:23,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15433,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:23,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15434,4231036-tg136,food_sharing_tool,,2019-03-06 11:51:24,2,8j4prflt582d8cyv3cerrxzvsavama9m,982853,m,tg,2019-03-06,13,65,56,0.2,0.26785714285714285,0
15435,4231036-tg136,food_sharing_tool,,2019-03-12 16:32:48,5,wcotxg9502krvl2kykc6zbscfqbm1ew1,982860,m,tg,2019-03-12,6,65,56,0.09230769230769231,0.05357142857142857,0
15436,4231036-tg136,food_sharing_tool,,2019-03-12 16:35:10,5,wcotxg9502krvl2kykc6zbscfqbm1ew1,982860,m,tg,2019-03-12,6,65,56,0.09230769230769231,0.05357142857142857,0
15437,4231036-tg136,food_sharing_tool,,2019-03-12 16:36:29,5,wcotxg9502krvl2kykc6zbscfqbm1ew1,982860,m,tg,2019-03-12,6,65,56,0.09230769230769231,0.05357142857142857,0
15438,4231036-tg136,food_sharing_tool,,2019-03-12 16:38:26,5,wcotxg9502krvl2kykc6zbscfqbm1ew1,982860,m,tg,2019-03-12,6,65,56,0.09230769230769231,0.05357142857142857,0
15439,4231036-tg136,food_sharing_tool,,2019-02-28 11:36:53,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15440,4231036-tg136,food_sharing_tool,,2019-02-28 11:37:43,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15441,4231036-tg136,food_sharing_tool,,2019-02-28 11:38:05,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15442,4231036-tg136,food_sharing_tool,,2019-02-28 11:38:10,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15443,4231036-tg136,food_sharing_tool,,2019-02-28 11:51:09,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15444,4231036-tg136,food_sharing_tool,,2019-02-28 11:51:56,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15445,4231036-tg136,food_sharing_tool,,2019-02-28 11:52:58,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15446,4231036-tg136,food_sharing_tool,,2019-02-28 11:53:23,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15447,4231036-tg136,food_sharing_tool,,2019-02-28 11:54:19,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15448,4231036-tg136,food_sharing_tool,,2019-02-28 11:58:36,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15449,4231036-tg136,food_sharing_tool,,2019-02-28 11:59:47,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
