,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
2307,2031030-mz30,policesquad,,2018-10-18 12:20:06,3.1166666666666667,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2308,2031030-mz30,policesquad,,2018-10-18 12:25:31,3.75,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2309,2031030-mz30,policesquad,,2018-10-18 12:29:50,0.9166666666666666,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2310,2031030-mz30,policesquad,,2018-10-18 12:31:19,1.4833333333333334,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2311,2031030-mz30,policesquad,,2018-10-18 12:32:53,1.55,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2312,2031030-mz30,policesquad,,2018-10-18 12:39:36,6.716666666666667,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2313,2031030-mz30,policesquad,,2018-10-18 12:40:15,0.65,5rfrqd53rima3s6a13txae6e3dlpp7pc,31722,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2314,2031030-mz30,policesquad,,2018-10-18 12:11:43,2.7333333333333334,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2315,2031030-mz30,policesquad,,2018-10-18 12:13:29,1.75,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2316,2031030-mz30,policesquad,,2018-10-18 12:15:17,1.7833333333333332,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2317,2031030-mz30,policesquad,,2018-10-18 12:19:53,0.8833333333333333,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2318,2031030-mz30,policesquad,,2018-10-18 12:21:25,1.5166666666666666,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2319,2031030-mz30,policesquad,,2018-10-18 12:23:36,2.1666666666666665,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2320,2031030-mz30,policesquad,,2018-10-18 12:26:42,2.8666666666666667,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2321,2031030-mz30,policesquad,,2018-10-18 12:36:07,3.9333333333333336,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2322,2031030-mz30,policesquad,,2018-10-18 12:40:38,2.1333333333333333,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2323,2031030-mz30,policesquad,,2018-10-18 12:44:24,1.95,wazxghypk8ckn4urwzibh95kiz7lh511,31658,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2324,2031030-mz30,policesquad,,2018-10-25 12:42:56,3.0,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2325,2031030-mz30,policesquad,,2018-10-25 12:43:56,1.0,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2326,2031030-mz30,policesquad,,2018-10-25 12:48:13,2.05,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2327,2031030-mz30,policesquad,,2018-10-25 12:51:18,1.2166666666666668,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2328,2031030-mz30,policesquad,,2018-10-25 12:53:00,1.6833333333333333,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2329,2031030-mz30,policesquad,,2018-10-25 12:58:28,0.9,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2330,2031030-mz30,policesquad,,2018-10-25 13:03:46,0.5166666666666667,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31658,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2331,2031030-mz30,policesquad,,2018-10-18 11:43:06,13.783333333333333,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2332,2031030-mz30,policesquad,,2018-10-18 11:43:06,13.783333333333333,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2333,2031030-mz30,policesquad,,2018-10-18 11:45:37,2.5,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2334,2031030-mz30,policesquad,,2018-10-18 11:49:09,3.5166666666666666,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2335,2031030-mz30,policesquad,,2018-10-18 11:51:34,2.4166666666666665,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2336,2031030-mz30,policesquad,,2018-10-18 11:57:36,1.4166666666666667,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2337,2031030-mz30,policesquad,,2018-10-18 11:59:30,1.7,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2338,2031030-mz30,policesquad,,2018-10-18 12:09:43,2.1166666666666667,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2339,2031030-mz30,policesquad,,2018-10-18 12:11:14,1.5166666666666666,io7g4zutw656wg7o32xtrh9ew65bti46,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2340,2031030-mz30,policesquad,,2018-10-18 12:56:33,7.416666666666667,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2341,2031030-mz30,policesquad,,2018-10-18 13:05:26,1.65,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2342,2031030-mz30,policesquad,,2018-10-18 13:07:52,2.4333333333333336,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2343,2031030-mz30,policesquad,,2018-10-18 13:14:20,6.183333333333334,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2344,2031030-mz30,policesquad,,2018-10-18 13:18:17,3.9333333333333336,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2345,2031030-mz30,policesquad,,2018-10-18 13:23:52,2.0833333333333335,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2346,2031030-mz30,policesquad,,2018-10-18 13:27:36,3.716666666666667,b8mcmeyburdw9mwvxkwhh2qurzgnrqtz,31735,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2347,2031030-mz30,policesquad,,2018-10-18 12:54:01,2.8666666666666667,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2348,2031030-mz30,policesquad,,2018-10-18 12:55:14,1.1833333333333333,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2349,2031030-mz30,policesquad,,2018-10-18 12:57:18,1.4,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2350,2031030-mz30,policesquad,,2018-10-18 12:58:03,0.38333333333333336,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2351,2031030-mz30,policesquad,,2018-10-18 13:08:22,3.8833333333333333,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2352,2031030-mz30,policesquad,,2018-10-18 13:10:43,2.3333333333333335,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2353,2031030-mz30,policesquad,,2018-10-18 13:28:23,2.8833333333333333,wmyql7q1flog3kca9q0dwy16vbee5bmd,31674,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2354,2031030-mz30,policesquad,,2018-10-18 12:21:51,5.133333333333334,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2355,2031030-mz30,policesquad,,2018-10-18 12:29:53,1.8,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2356,2031030-mz30,policesquad,,2018-10-18 12:32:00,2.1,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2357,2031030-mz30,policesquad,,2018-10-18 12:34:48,2.783333333333333,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2358,2031030-mz30,policesquad,,2018-10-18 12:36:02,1.2166666666666668,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2359,2031030-mz30,policesquad,,2018-10-18 12:39:54,3.6166666666666667,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2360,2031030-mz30,policesquad,,2018-10-18 12:41:15,1.35,88fz0tleqjsw29durntxj6a0s154xowc,31654,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2361,2031030-mz30,policesquad,,2018-10-25 12:38:39,0.8166666666666667,o4bsg6byaovlxznfgnpg9ybooi6fy62k,31654,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2362,2031030-mz30,policesquad,,2018-10-25 12:41:53,1.8833333333333333,o4bsg6byaovlxznfgnpg9ybooi6fy62k,31654,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2363,2031030-mz30,policesquad,,2018-10-17 21:50:14,1.9,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31648,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2364,2031030-mz30,policesquad,,2018-10-17 21:54:19,0.9333333333333333,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31648,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2365,2031030-mz30,policesquad,,2018-10-17 21:59:09,1.4,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31648,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2366,2031030-mz30,policesquad,,2018-10-17 22:09:08,1.95,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31648,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2367,2031030-mz30,policesquad,,2018-10-17 22:13:29,0.85,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31648,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2368,2031030-mz30,policesquad,,2018-10-18 13:00:42,12.3,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2369,2031030-mz30,policesquad,,2018-10-18 13:01:55,1.2166666666666668,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2370,2031030-mz30,policesquad,,2018-10-18 13:03:20,1.4166666666666667,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2371,2031030-mz30,policesquad,,2018-10-18 13:04:19,0.9666666666666667,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2372,2031030-mz30,policesquad,,2018-10-18 13:07:20,0.65,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2373,2031030-mz30,policesquad,,2018-10-18 13:13:36,1.4666666666666668,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2374,2031030-mz30,policesquad,,2018-10-18 13:16:07,2.5,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2375,2031030-mz30,policesquad,,2018-10-18 13:21:58,2.283333333333333,pa8las5wg6gs4dzt84rvekboo91xhde2,31714,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2376,2031030-mz30,policesquad,,2018-10-25 12:42:56,3.0,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2377,2031030-mz30,policesquad,,2018-10-25 12:43:56,1.0,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2378,2031030-mz30,policesquad,,2018-10-25 12:48:13,2.05,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2379,2031030-mz30,policesquad,,2018-10-25 12:51:18,1.2166666666666668,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2380,2031030-mz30,policesquad,,2018-10-25 12:53:00,1.6833333333333333,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2381,2031030-mz30,policesquad,,2018-10-25 12:58:28,0.9,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2382,2031030-mz30,policesquad,,2018-10-25 13:03:46,0.5166666666666667,zftmmj6tz32ge8qkmulgzjhzcd9po1o7,31646,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.2,16
2383,2031030-mz30,policesquad,,2018-10-18 12:11:43,2.7333333333333334,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2384,2031030-mz30,policesquad,,2018-10-18 12:13:29,1.75,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2385,2031030-mz30,policesquad,,2018-10-18 12:15:17,1.7833333333333332,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2386,2031030-mz30,policesquad,,2018-10-18 12:19:53,0.8833333333333333,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2387,2031030-mz30,policesquad,,2018-10-18 12:21:25,1.5166666666666666,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2388,2031030-mz30,policesquad,,2018-10-18 12:23:36,2.1666666666666665,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2389,2031030-mz30,policesquad,,2018-10-18 12:26:42,2.8666666666666667,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2390,2031030-mz30,policesquad,,2018-10-18 12:36:07,3.9333333333333336,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2391,2031030-mz30,policesquad,,2018-10-18 12:40:38,2.1333333333333333,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2392,2031030-mz30,policesquad,,2018-10-18 12:44:24,1.95,wazxghypk8ckn4urwzibh95kiz7lh511,31653,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2393,2031030-mz30,policesquad,,2018-10-25 13:01:22,2.5833333333333335,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2394,2031030-mz30,policesquad,,2018-10-25 13:03:36,2.216666666666667,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2395,2031030-mz30,policesquad,,2018-10-25 13:05:59,2.3666666666666667,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2396,2031030-mz30,policesquad,,2018-10-25 13:08:28,2.4833333333333334,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2397,2031030-mz30,policesquad,,2018-10-25 13:13:35,3.5166666666666666,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2398,2031030-mz30,policesquad,,2018-10-25 13:17:59,2.4166666666666665,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2399,2031030-mz30,policesquad,,2018-10-25 13:20:54,2.9166666666666665,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2400,2031030-mz30,policesquad,,2018-10-25 13:25:01,4.1,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31653,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2401,2031030-mz30,policesquad,,2018-10-18 11:43:25,10.183333333333334,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31645,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2402,2031030-mz30,policesquad,,2018-10-18 11:49:19,2.0166666666666666,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31645,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2403,2031030-mz30,policesquad,,2018-10-18 11:52:05,2.75,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31645,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2404,2031030-mz30,policesquad,,2018-10-18 11:57:07,2.2333333333333334,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31645,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2405,2031030-mz30,policesquad,,2018-10-18 12:07:23,5.483333333333333,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31645,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2406,2031030-mz30,policesquad,,2018-10-25 12:49:05,2.35,i9wbbpigbi47vszl2sw85uxeiitt9goy,31645,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2407,2031030-mz30,policesquad,,2018-10-25 12:52:36,3.5,i9wbbpigbi47vszl2sw85uxeiitt9goy,31645,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2408,2031030-mz30,policesquad,,2018-10-25 12:54:02,1.4166666666666667,i9wbbpigbi47vszl2sw85uxeiitt9goy,31645,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2409,2031030-mz30,policesquad,,2018-10-25 12:57:23,3.1666666666666665,i9wbbpigbi47vszl2sw85uxeiitt9goy,31645,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2410,2031030-mz30,policesquad,,2018-10-25 13:00:43,1.6,i9wbbpigbi47vszl2sw85uxeiitt9goy,31645,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2411,2031030-mz30,policesquad,,2018-10-25 13:14:42,6.166666666666667,i9wbbpigbi47vszl2sw85uxeiitt9goy,31645,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2412,2031030-mz30,policesquad,,2018-10-24 22:43:54,0.7166666666666667,nfnoarwa243ekl0ld32wztv05dt30hzr,31650,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.2,16
2413,2031030-mz30,policesquad,,2018-10-24 22:46:05,1.1333333333333333,nfnoarwa243ekl0ld32wztv05dt30hzr,31650,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.2,16
2414,2031030-mz30,policesquad,,2018-10-24 22:50:37,0.5333333333333333,nfnoarwa243ekl0ld32wztv05dt30hzr,31650,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.2,16
2415,2031030-mz30,policesquad,,2018-10-24 22:56:07,1.3666666666666667,nfnoarwa243ekl0ld32wztv05dt30hzr,31650,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.2,16
2416,2031030-mz30,policesquad,,2018-10-24 23:09:53,1.0,nfnoarwa243ekl0ld32wztv05dt30hzr,31650,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.2,16
2417,2031030-mz30,policesquad,,2018-10-18 13:28:21,0.5666666666666667,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2418,2031030-mz30,policesquad,,2018-10-18 13:28:53,0.5333333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2419,2031030-mz30,policesquad,,2018-10-18 13:31:00,2.1166666666666667,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2420,2031030-mz30,policesquad,,2018-10-18 13:31:43,0.7,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2421,2031030-mz30,policesquad,,2018-10-18 13:33:07,1.4,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2422,2031030-mz30,policesquad,,2018-10-18 13:34:02,0.9,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2423,2031030-mz30,policesquad,,2018-10-18 13:35:51,1.8166666666666667,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2424,2031030-mz30,policesquad,,2018-10-18 13:37:58,2.1166666666666667,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2425,2031030-mz30,policesquad,,2018-10-18 13:39:28,1.4833333333333334,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2426,2031030-mz30,policesquad,,2018-10-18 13:41:54,2.4166666666666665,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2427,2031030-mz30,policesquad,,2018-10-18 13:43:53,1.9833333333333334,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2428,2031030-mz30,policesquad,,2018-10-18 13:44:59,1.0833333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2429,2031030-mz30,policesquad,,2018-10-18 13:45:56,0.9333333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2430,2031030-mz30,policesquad,,2018-10-18 13:47:01,1.0833333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2431,2031030-mz30,policesquad,,2018-10-18 13:47:24,0.36666666666666664,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2432,2031030-mz30,policesquad,,2018-10-18 13:48:03,0.65,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2433,2031030-mz30,policesquad,,2018-10-18 13:48:37,0.5333333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2434,2031030-mz30,policesquad,,2018-10-18 13:50:09,1.5166666666666666,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2435,2031030-mz30,policesquad,,2018-10-18 13:51:49,1.55,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2436,2031030-mz30,policesquad,,2018-10-18 13:53:12,1.3833333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2437,2031030-mz30,policesquad,,2018-10-18 13:55:33,2.3333333333333335,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2438,2031030-mz30,policesquad,,2018-10-18 13:58:39,3.0833333333333335,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2439,2031030-mz30,policesquad,,2018-10-18 14:00:18,1.65,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2440,2031030-mz30,policesquad,,2018-10-18 14:02:35,2.2666666666666666,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2441,2031030-mz30,policesquad,,2018-10-18 14:03:55,1.3333333333333333,hfijs22vgf4330ygd3xp71dcft08nt1x,31694,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2442,2031030-mz30,policesquad,,2018-10-25 12:19:08,1.3833333333333333,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2443,2031030-mz30,policesquad,,2018-10-25 12:21:14,0.85,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2444,2031030-mz30,policesquad,,2018-10-25 12:22:32,1.3,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2445,2031030-mz30,policesquad,,2018-10-25 12:25:17,2.75,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
