,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
12759,14639,1.0,[],Yes,Grade 9,0.0,[u'Atomic Structure'],2.0408163265306123,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954517.0,black-swan-tg109,4141009-tg109,-1,2,7,8,16
12760,14640,1.0,[],Yes,Grade 9,0.0,[u'Atomic Structure'],2.0408163265306123,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954518.0,black-tiger-tg109,4141009-tg109,-1,2,7,8,16
12761,14641,1.0,[],Yes,Grade 9,0.0,[u'Atomic Structure'],2.0408163265306123,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954519.0,black-turtle-tg109,4141009-tg109,-1,2,7,8,16
12762,14642,2.0,[],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954522.0,black-zebra-tg109,4141009-tg109,-1,2,7,8,16
12763,14643,1.0,[954496],Yes,Grade 9,0.0,[u'Atomic Structure'],2.0408163265306123,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954569.0,blue-panda-tg109,4141009-tg109,-1,2,7,8,16
12764,14644,1.0,[],Yes,Grade 9,1.0,[u'Atomic Structure'],2.0408163265306123,11.111111111111107,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-09 14:17:00,49.0,9.0,atom-in-chemistry,954570.0,blue-parrot-tg109,4141009-tg109,-1,2,7,8,16
12765,14645,2.0,[],Yes,Grade 9,1.0,[u'Atomic Structure'],4.081632653061225,11.111111111111107,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954570.0,blue-parrot-tg109,4141009-tg109,-1,2,7,8,16
12766,14646,2.0,[954522],Yes,,0.0,[u'Atomic Structure'],4.081632653061225,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 13:21:00,49.0,9.0,atom-in-chemistry,954571.0,blue-peacock-tg109,4141009-tg109,-1,2,7,8,16
12767,14647,2.0,[],Yes,,1.0,[u'Atomic Structure'],4.081632653061225,11.111111111111107,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:53:00,49.0,9.0,atom-in-chemistry,1260076.0,blue-bat-sp100,4141009-tg109,-1,2,7,8,16
12768,14648,2.0,[],Yes,,1.0,[u'Atomic Structure'],4.081632653061225,11.111111111111107,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:53:00,49.0,9.0,atom-in-chemistry,1260076.0,blue-bat-sp100,4141009-tg109,-1,2,7,8,16
12769,14651,1.0,[],Yes,Grade 9,0.0,[u'Proportional Reasoning'],2.631578947368421,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:10:00,38.0,6.0,pr-unit4-applications,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12770,14652,1.0,[],Yes,Grade 9,0.0,[u'Proportional Reasoning'],2.631578947368421,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:10:00,38.0,6.0,pr-unit4-applications,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12771,14653,1.0,[954466],Yes,Grade 8,0.0,[u'Proportional Reasoning'],2.631578947368421,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:10:00,38.0,6.0,pr-unit4-applications,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12772,14654,1.0,[954466],Yes,Grade 8,0.0,[u'Proportional Reasoning'],2.631578947368421,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:10:00,38.0,6.0,pr-unit4-applications,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12773,14655,2.0,[],Yes,Grade 8,0.0,[u'Proportional Reasoning'],5.263157894736842,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:10:00,38.0,6.0,pr-unit4-applications,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12774,14656,2.0,[],Yes,Grade 8,0.0,[u'Proportional Reasoning'],5.263157894736842,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:10:00,38.0,6.0,pr-unit4-applications,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12775,14659,4.0,[],Yes,Grade 9,1.0,[u'Basic Astronomy'],26.66666666666667,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 11:09:00,15.0,5.0,ast-unit1-earth,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12776,14660,4.0,[],Yes,Grade 9,1.0,[u'Basic Astronomy'],26.66666666666667,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 11:09:00,15.0,5.0,ast-unit1-earth,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12777,14661,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:09:00,15.0,5.0,ast-unit1-earth,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12778,14662,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:09:00,15.0,5.0,ast-unit1-earth,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12779,14663,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:10:00,15.0,5.0,ast-unit1-earth,954467.0,black-dolphin-tg109,4141009-tg109,-1,2,7,8,16
12780,14664,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:10:00,15.0,5.0,ast-unit1-earth,954467.0,black-dolphin-tg109,4141009-tg109,-1,2,7,8,16
12781,14665,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:09:00,15.0,5.0,ast-unit1-earth,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12782,14666,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:09:00,15.0,5.0,ast-unit1-earth,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12783,14667,4.0,[954462],Yes,Grade 8,1.0,[u'Basic Astronomy'],26.66666666666667,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 11:09:00,15.0,5.0,ast-unit1-earth,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12784,14668,4.0,[954462],Yes,Grade 8,1.0,[u'Basic Astronomy'],26.66666666666667,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 11:09:00,15.0,5.0,ast-unit1-earth,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12785,14669,4.0,[954491],Yes,,1.0,[u'Basic Astronomy'],26.66666666666667,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 12:14:00,15.0,5.0,ast-unit1-earth,954495.0,black-ostrich-tg109,4141009-tg109,-1,2,7,8,16
12786,14670,0.0,[],No,,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:11:00,15.0,5.0,ast-unit1-earth,954501.0,black-pineapple-tg109,4141009-tg109,-1,2,7,8,16
12787,14671,5.0,[954516],Yes,Grade 9,1.0,[u'Basic Astronomy'],33.33333333333333,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 12:14:00,15.0,5.0,ast-unit1-earth,954505.0,black-rose-tg109,4141009-tg109,-1,2,7,8,16
12788,14672,1.0,[],Yes,Grade 9,0.0,[u'Basic Astronomy'],6.666666666666668,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-09 14:12:00,15.0,5.0,ast-unit1-earth,954570.0,blue-parrot-tg109,4141009-tg109,-1,2,7,8,16
12789,14673,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,15.0,5.0,ast-unit1-earth,1259953.0,blue-copper-sp100,4141009-tg109,-1,2,7,8,16
12790,14674,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,15.0,5.0,ast-unit1-earth,1259953.0,blue-copper-sp100,4141009-tg109,-1,2,7,8,16
12791,14675,6.0,[],Yes,,1.0,[u'Basic Astronomy'],40.0,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,15.0,5.0,ast-unit1-earth,1260189.0,brown-ostrich-sp100,4141009-tg109,-1,2,7,8,16
12792,14676,6.0,[],Yes,,1.0,[u'Basic Astronomy'],40.0,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,15.0,5.0,ast-unit1-earth,1260189.0,brown-ostrich-sp100,4141009-tg109,-1,2,7,8,16
12793,14677,6.0,[],Yes,Grade 8,1.0,[u'Basic Astronomy'],40.0,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,15.0,5.0,ast-unit1-earth,1260193.0,brown-peacock-sp100,4141009-tg109,-1,2,7,8,16
12794,14678,6.0,[],Yes,Grade 8,1.0,[u'Basic Astronomy'],40.0,20.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,15.0,5.0,ast-unit1-earth,1260193.0,brown-peacock-sp100,4141009-tg109,-1,2,7,8,16
12795,14681,3.0,[],Yes,,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954451.0,black-ant-tg109,4141009-tg109,-1,2,7,8,16
12796,14682,3.0,[],Yes,,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954451.0,black-ant-tg109,4141009-tg109,-1,2,7,8,16
12797,14683,11.0,[],Yes,,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954452.0,black-apple-tg109,4141009-tg109,-1,2,7,8,16
12798,14684,11.0,[],Yes,,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954452.0,black-apple-tg109,4141009-tg109,-1,2,7,8,16
12799,14685,9.0,[],Yes,,1.0,[u'Ecosystem'],17.307692307692307,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954453.0,black-banana-tg109,4141009-tg109,-1,2,7,8,16
12800,14686,9.0,[],Yes,,1.0,[u'Ecosystem'],17.307692307692307,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954453.0,black-banana-tg109,4141009-tg109,-1,2,7,8,16
12801,14687,14.0,[],Yes,Grade 8,3.0,[u'Ecosystem'],26.92307692307693,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954453.0,black-banana-tg109,4141009-tg109,-1,2,7,8,16
12802,14688,14.0,[],Yes,Grade 8,3.0,[u'Ecosystem'],26.92307692307693,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954453.0,black-banana-tg109,4141009-tg109,-1,2,7,8,16
12803,14689,3.0,"[954451, 954457]",Yes,,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954455.0,black-bear-tg109,4141009-tg109,-1,2,7,8,16
12804,14690,3.0,"[954451, 954457]",Yes,,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954455.0,black-bear-tg109,4141009-tg109,-1,2,7,8,16
12805,14691,10.0,"[954459, 954461, 954465]",Yes,Grade 8,1.0,[u'Ecosystem'],19.230769230769234,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
12806,14692,10.0,"[954459, 954461, 954465]",Yes,Grade 8,1.0,[u'Ecosystem'],19.230769230769234,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
12807,14693,11.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
12808,14694,11.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
12809,14695,3.0,[],Yes,Grade 8,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954457.0,black-bulbul-tg109,4141009-tg109,-1,2,7,8,16
12810,14696,3.0,[],Yes,Grade 8,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954457.0,black-bulbul-tg109,4141009-tg109,-1,2,7,8,16
12811,14697,10.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],19.230769230769234,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12812,14698,10.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],19.230769230769234,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12813,14699,16.0,[],Yes,Grade 8,3.0,[u'Ecosystem'],30.76923076923077,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12814,14700,16.0,[],Yes,Grade 8,3.0,[u'Ecosystem'],30.76923076923077,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12815,14701,7.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12816,14702,7.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12817,14703,8.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],15.384615384615385,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12818,14704,8.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],15.384615384615385,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12819,14705,3.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 11:11:00,52.0,11.0,ecosystem,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12820,14706,3.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 11:11:00,52.0,11.0,ecosystem,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12821,14707,4.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],7.6923076923076925,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:13:00,52.0,11.0,ecosystem,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12822,14708,4.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],7.6923076923076925,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:13:00,52.0,11.0,ecosystem,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12823,14709,6.0,[],Yes,Grade 8,0.0,[u'Ecosystem'],11.538461538461535,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12824,14710,6.0,[],Yes,Grade 8,0.0,[u'Ecosystem'],11.538461538461535,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12825,14711,7.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12826,14712,7.0,[],Yes,Grade 8,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12827,14713,7.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954464.0,black-crab-tg109,4141009-tg109,-1,2,7,8,16
12828,14714,7.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954464.0,black-crab-tg109,4141009-tg109,-1,2,7,8,16
12829,14715,12.0,[],Yes,Grade 9,2.0,[u'Ecosystem'],23.07692307692308,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954464.0,black-crab-tg109,4141009-tg109,-1,2,7,8,16
12830,14716,12.0,[],Yes,Grade 9,2.0,[u'Ecosystem'],23.07692307692308,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954464.0,black-crab-tg109,4141009-tg109,-1,2,7,8,16
12831,14717,6.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],11.538461538461535,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12832,14718,6.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],11.538461538461535,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12833,14719,7.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12834,14720,7.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],13.461538461538465,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12835,14721,22.0,[954466],Yes,Grade 9,6.0,[u'Ecosystem'],42.30769230769232,54.54545454545454,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-10 12:15:00,52.0,11.0,ecosystem,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12836,14722,8.0,[954485],Yes,Grade 9,2.0,[u'Ecosystem'],15.384615384615385,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954466.0,black-dog-tg109,4141009-tg109,-1,2,7,8,16
12837,14723,8.0,[954485],Yes,Grade 9,2.0,[u'Ecosystem'],15.384615384615385,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954466.0,black-dog-tg109,4141009-tg109,-1,2,7,8,16
12838,14724,10.0,[],Yes,Grade 9,2.0,[u'Ecosystem'],19.230769230769234,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954466.0,black-dog-tg109,4141009-tg109,-1,2,7,8,16
12839,14725,10.0,[],Yes,Grade 9,2.0,[u'Ecosystem'],19.230769230769234,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954466.0,black-dog-tg109,4141009-tg109,-1,2,7,8,16
12840,14726,20.0,[],Yes,Grade 9,5.0,[u'Ecosystem'],38.46153846153847,45.45454545454545,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-10 12:15:00,52.0,11.0,ecosystem,954466.0,black-dog-tg109,4141009-tg109,-1,2,7,8,16
12841,14727,11.0,[],Yes,Grade 8,3.0,[u'Ecosystem'],21.15384615384616,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12842,14728,11.0,[],Yes,Grade 8,3.0,[u'Ecosystem'],21.15384615384616,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12843,14729,15.0,[],Yes,Grade 8,5.0,[u'Ecosystem'],28.84615384615385,45.45454545454545,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12844,14730,15.0,[],Yes,Grade 8,5.0,[u'Ecosystem'],28.84615384615385,45.45454545454545,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12845,14731,16.0,[],Yes,Grade 8,5.0,[u'Ecosystem'],30.76923076923077,45.45454545454545,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:13:00,52.0,11.0,ecosystem,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12846,14732,17.0,[],Yes,Grade 8,6.0,[u'Ecosystem'],32.69230769230769,54.54545454545454,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-09 15:15:00,52.0,11.0,ecosystem,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12847,14733,11.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954469.0,black-dragon-tg109,4141009-tg109,-1,2,7,8,16
12848,14734,11.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954469.0,black-dragon-tg109,4141009-tg109,-1,2,7,8,16
12849,14735,11.0,[],Yes,,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954470.0,black-duck-tg109,4141009-tg109,-1,2,7,8,16
12850,14736,11.0,[],Yes,,1.0,[u'Ecosystem'],21.15384615384616,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954470.0,black-duck-tg109,4141009-tg109,-1,2,7,8,16
12851,14737,18.0,[],Yes,,5.0,[u'Ecosystem'],34.615384615384606,45.45454545454545,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:13:00,52.0,11.0,ecosystem,954470.0,black-duck-tg109,4141009-tg109,-1,2,7,8,16
12852,14738,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954471.0,black-eagle-tg109,4141009-tg109,-1,2,7,8,16
12853,14739,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954471.0,black-eagle-tg109,4141009-tg109,-1,2,7,8,16
12854,14740,11.0,[],Yes,,4.0,[u'Ecosystem'],21.15384615384616,36.36363636363637,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:13:00,52.0,11.0,ecosystem,954472.0,black-elephant-tg109,4141009-tg109,-1,2,7,8,16
12855,14741,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954474.0,black-fox-tg109,4141009-tg109,-1,2,7,8,16
12856,14742,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954474.0,black-fox-tg109,4141009-tg109,-1,2,7,8,16
12857,14743,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954475.0,black-frog-tg109,4141009-tg109,-1,2,7,8,16
12858,14744,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954475.0,black-frog-tg109,4141009-tg109,-1,2,7,8,16
